type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,Paper Year,Canada,2019-04-20,2018,TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies",Canada,"Dramas, Romantic Movies",Adults
Movie,Paradise Beach,France,2019-11-08,2019,TV-MA,94 min,"Action & Adventure, Dramas, International Movies",France,"Action & Adventure, Dramas",Adults
Movie,Paradise Lost,Brazil,2018-09-29,2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies",Brazil,Dramas,Adults
Movie,Paradox,United States,2018-03-23,2018,TV-MA,74 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Paranormal Activity,United States,2020-01-01,2007,R,86 min,"Horror Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,Paranormal Investigation,"United States, France",2019-03-01,2018,TV-14,93 min,"Horror Movies, International Movies, Thrillers",United States,"Horror Movies, Thrillers",Teens
Movie,ParaNorman,United States,2020-10-18,2012,PG,93 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Parchís: the Documentary,Spain,2019-07-11,2019,TV-14,106 min,"Documentaries, International Movies, Music & Musicals",Spain,"Documentaries, Music & Musicals",Teens
Movie,Pardes,India,2018-03-01,1997,TV-14,187 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Teens
Movie,Pareeth Pandaari,India,2018-07-01,2017,TV-PG,109 min,"Dramas, Independent Movies, International Movies",India,Dramas,Older Kids
Movie,Pari,Pakistan,2019-01-15,2018,TV-14,116 min,"Horror Movies, International Movies",Pakistan,Horror Movies,Teens
Movie,Paris Is Burning,United States,2017-02-01,1990,R,77 min,"Classic Movies, Cult Movies, Documentaries",United States,Documentaries,Adults
Movie,Paris Is Us,France,2019-02-22,2019,TV-MA,84 min,"Dramas, Independent Movies, International Movies",France,Dramas,Adults
Movie,Park Na-rae: Glamour Warning,South Korea,2019-10-16,2019,TV-MA,63 min,Stand-Up Comedy,South Korea,Stand-Up Comedy,Adults
Movie,Parmanu: The Story of Pokhran,India,2018-07-25,2018,TV-PG,124 min,"Dramas, International Movies",India,Dramas,Older Kids
Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,United Kingdom,2018-10-02,1989,TV-14,72 min,Comedies,United Kingdom,Comedies,Teens
Movie,Party Monster: Scratching the Surface,United States,2018-08-17,2018,TV-14,33 min,Comedies,United States,Comedies,Teens
Movie,Paskal,Malaysia,2019-03-15,2018,TV-14,115 min,"Action & Adventure, Dramas, International Movies",Malaysia,"Action & Adventure, Dramas",Teens
Movie,Passenger 57,United States,2021-01-01,1992,R,84 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Patiala House,India,2017-10-22,2011,TV-PG,140 min,"Dramas, International Movies, Sports Movies",India,"Dramas, Sports Movies",Older Kids
Movie,Patient Seventeen,United States,2018-01-29,2017,TV-14,68 min,Documentaries,United States,Documentaries,Teens
Movie,Patria,Mexico,2019-01-18,2019,TV-MA,90 min,"Documentaries, International Movies",Mexico,Documentaries,Adults
Movie,PATRICK (2019),United Kingdom,2019-05-16,2019,TV-PG,94 min,Comedies,United Kingdom,Comedies,Older Kids
Movie,Patriot Games,United States,2020-01-01,1992,R,117 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Patron Mutlu Son Istiyor,Turkey,2017-03-10,2014,TV-MA,105 min,"Comedies, International Movies, Romantic Movies",Turkey,"Comedies, Romantic Movies",Adults
Movie,Patton Oswalt: Annihilation,United States,2017-10-17,2017,TV-MA,66 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Patton Oswalt: Talking for Clapping,United States,2016-04-22,2016,TV-MA,66 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Paul Blart: Mall Cop,United States,2020-11-01,2009,PG,91 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Older Kids
Movie,Paulettante Veedu,India,2018-07-01,2016,TV-14,104 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Payday,Nigeria,2019-11-29,2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies",Nigeria,Comedies,Adults
Movie,Paying Guests,India,2018-07-01,2009,TV-14,114 min,"Comedies, International Movies",India,Comedies,Teens
Movie,Peace Haven,"India, United States",2018-10-01,2016,TV-14,73 min,"Comedies, Dramas, Independent Movies",India,"Comedies, Dramas",Teens
Movie,Pedal the World,Germany,2018-06-01,2015,TV-MA,85 min,"Documentaries, International Movies, Sports Movies",Germany,"Documentaries, Sports Movies",Adults
Movie,Pee Mak,Thailand,2018-09-01,2013,TV-MA,112 min,"Comedies, Horror Movies, International Movies",Thailand,"Comedies, Horror Movies",Adults
Movie,Pee-wee's Big Holiday,United States,2016-03-18,2016,TV-PG,90 min,"Children & Family Movies, Comedies, Cult Movies",United States,Comedies,Older Kids
Movie,Pee-wee's Playhouse: Christmas Special,United States,2014-12-18,1988,TV-PG,48 min,Movies,United States,Action & Adventure,Older Kids
Movie,Peepli Live,India,2021-01-10,2010,TV-MA,109 min,"Comedies, Dramas, Independent Movies",India,"Comedies, Dramas",Adults
Movie,Pegasus,China,2019-05-31,2019,TV-MA,98 min,"Comedies, Dramas, International Movies",China,"Comedies, Dramas",Adults
Movie,Pek Yakında,Turkey,2020-07-01,2014,TV-MA,134 min,"Comedies, International Movies",Turkey,Comedies,Adults
Movie,Pekak,Malaysia,2017-08-25,2016,TV-MA,95 min,"Dramas, International Movies",Malaysia,Dramas,Adults
Movie,Penalty,India,2020-07-05,2019,TV-14,125 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Penalty Kick,"Colombia, Mexico",2018-06-29,2018,TV-14,89 min,"Comedies, Dramas, International Movies",Colombia,"Comedies, Dramas",Teens
Movie,Penelope,"United Kingdom, United States",2019-04-01,2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies",United Kingdom,"Comedies, Romantic Movies",Older Kids
Movie,Penguins of Madagascar: The Movie,United States,2021-01-15,2014,PG,92 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,People You May Know,"United States, Spain",2017-02-28,2016,TV-MA,108 min,"Dramas, LGBTQ Movies",United States,Dramas,Adults
Movie,Peppermint,"Hong Kong, United States",2020-12-01,2018,R,102 min,Action & Adventure,Hong Kong,Action & Adventure,Adults
Movie,Perú: Tesoro escondido,Uruguay,2017-11-25,2017,TV-PG,76 min,"Documentaries, International Movies",Uruguay,Documentaries,Older Kids
Movie,Perdida,"Argentina, Spain",2018-08-09,2018,TV-MA,104 min,"Dramas, International Movies, Thrillers",Argentina,"Dramas, Thrillers",Adults
Movie,Perfect Bid: The Contestant Who Knew Too Much,Canada,2019-04-30,2017,TV-MA,72 min,Documentaries,Canada,Documentaries,Adults
Movie,Perfect Stranger,United States,2019-01-01,2007,R,109 min,Thrillers,United States,Thrillers,Adults
Movie,Period. End of Sentence.,United States,2019-02-12,2018,TV-PG,26 min,Documentaries,United States,Documentaries,Older Kids
Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium",2019-02-01,2016,R,105 min,"Dramas, International Movies, Thrillers",France,"Dramas, Thrillers",Adults
Movie,Pete Davidson: Alive From New York,United States,2020-02-25,2020,TV-MA,50 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Peter and the Farm,United States,2017-03-09,2016,TV-MA,92 min,Documentaries,United States,Documentaries,Adults
Movie,Peter Rabbit,"United States, Australia",2018-08-18,2018,PG,95 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Pets United,"Germany, China, United Kingdom",2020-09-11,2020,TV-Y7,93 min,"Children & Family Movies, Comedies",Germany,Comedies,Older Kids
Movie,Petta,India,2019-04-05,2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas",India,"Action & Adventure, Comedies, Dramas",Teens
Movie,Petta (Telugu Version),United States,2019-04-07,2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas",United States,"Action & Adventure, Comedies, Dramas",Teens
Movie,Pettersson and Findus 2,Germany,2017-11-01,2016,TV-G,82 min,"Children & Family Movies, Comedies",Germany,Comedies,Kids
Movie,Phamous,United States,2019-12-31,2018,TV-MA,108 min,"Dramas, International Movies, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Phantom,India,2018-10-01,2015,TV-14,129 min,"Action & Adventure, International Movies",India,Action & Adventure,Teens
Movie,Phantom Boy,"France, Belgium",2017-10-01,2015,PG,85 min,"Action & Adventure, Dramas, International Movies",France,"Action & Adventure, Dramas",Older Kids
Movie,Philadelphia,United States,2019-07-01,1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies",United States,Dramas,Teens
Movie,Phir Bhi Dil Hai Hindustani,India,2018-04-01,2000,TV-14,159 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Phir Hera Pheri,India,2020-10-12,2006,TV-14,150 min,"Comedies, International Movies",India,Comedies,Teens
Movie,Phir Se,India,2018-01-15,2015,TV-14,118 min,"International Movies, Romantic Movies",India,Romantic Movies,Teens
Movie,Phobia 2,Thailand,2018-09-05,2009,TV-MA,125 min,"Horror Movies, International Movies",Thailand,Horror Movies,Adults
Movie,Phone Swap,Nigeria,2019-09-01,2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies",Nigeria,"Comedies, Romantic Movies",Teens
Movie,PhotoCopy,India,2020-09-10,2016,TV-14,138 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Phullu,India,2019-12-31,2017,TV-14,96 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Pick of the Litter,United States,2020-08-02,2018,TV-PG,81 min,"Children & Family Movies, Documentaries",United States,Documentaries,Older Kids
Movie,Pickpockets,Colombia,2018-04-12,2017,TV-MA,108 min,"Dramas, Independent Movies, International Movies",Colombia,Dramas,Adults
Movie,Pieces of a Woman,"Canada, Hungary, United States",2021-01-07,2020,R,128 min,Dramas,Canada,Dramas,Adults
Movie,Piercing,United States,2020-11-01,2018,R,81 min,"Dramas, Independent Movies, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Pierre Jackson,United States,2019-06-29,2018,TV-MA,81 min,Romantic Movies,United States,Romantic Movies,Adults
Movie,Pihu,India,2019-06-15,2018,TV-14,90 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Pimpal,India,2018-11-15,2017,TV-PG,92 min,"Dramas, Independent Movies, International Movies",India,Dramas,Older Kids
Movie,Pineapple Express,United States,2020-09-01,2008,R,112 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Adults
Movie,Pink,India,2017-01-20,2016,TV-14,130 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Pinkfong & Baby Shark's Space Adventure,United States,2021-01-15,2019,TV-Y,65 min,Children & Family Movies,United States,,Kids
Movie,Pinky Memsaab,"Pakistan, United Arab Emirates",2019-04-01,2018,TV-MA,124 min,"Dramas, Independent Movies, International Movies",Pakistan,Dramas,Adults
Movie,Pitaah,India,2018-03-01,2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Adults
Movie,Pizza,India,2018-10-01,2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers",India,"Horror Movies, Thrillers",Teens
Movie,"Pizza, birra, faso",Argentina,2018-03-15,1998,TV-MA,81 min,"Dramas, International Movies",Argentina,Dramas,Adults
Movie,PK,India,2018-09-06,2014,TV-14,146 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,"Plaire, aimer et courir vite",France,2019-07-13,2018,TV-MA,133 min,"Dramas, Independent Movies, International Movies",France,Dramas,Adults
Movie,Planet 51,"Spain, United Kingdom, United States",2019-01-23,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Spain,"Comedies, Sci-Fi & Fantasy",Older Kids
Movie,Planet Hulk,United States,2020-06-01,2010,TV-14,81 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Planetarium,"France, Belgium",2018-01-01,2016,TV-MA,108 min,"Dramas, International Movies",France,Dramas,Adults
Movie,Platoon,"United States, United Kingdom",2020-11-01,1986,R,120 min,"Action & Adventure, Classic Movies, Dramas",United States,"Action & Adventure, Dramas",Adults
Movie,Players,India,2020-07-05,2012,TV-14,162 min,"Action & Adventure, International Movies",India,Action & Adventure,Teens
Movie,Playing for Keeps,United States,2021-01-03,2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies",United States,"Comedies, Romantic Movies, Sports Movies",Teens
Movie,Playing for Time,United States,2017-12-01,1980,TV-14,149 min,Dramas,United States,Dramas,Teens
Movie,Playing Hard,"Canada, United States",2019-04-05,2018,TV-MA,92 min,"Documentaries, International Movies",Canada,Documentaries,Adults
Movie,PNL - Dans la légende tour,United States,2020-07-06,2020,TV-MA,65 min,"International Movies, Music & Musicals",United States,Music & Musicals,Adults
Movie,Poacher,"United Kingdom, Kenya",2020-09-30,2018,TV-MA,28 min,"Dramas, International Movies, Thrillers",United Kingdom,"Dramas, Thrillers",Adults
Movie,Pocoyo & Cars,United States,2018-05-01,2015,TV-Y,19 min,Movies,United States,Action & Adventure,Kids
Movie,Pocoyo & The Space Circus,Spain,2018-05-01,2008,TV-Y,25 min,Movies,Spain,Action & Adventure,Kids
Movie,Pocoyo Carnival,United States,2018-05-01,2015,TV-Y,22 min,Movies,United States,Action & Adventure,Kids
Movie,Pocoyo Halloween: Space Halloween,United States,2018-05-01,2015,TV-Y,40 min,Movies,United States,Action & Adventure,Kids
Movie,Pocoyo Halloween: Spooky Movies,United States,2018-05-01,2014,TV-Y,22 min,Movies,United States,Action & Adventure,Kids
Movie,Pocoyo Special Sports,United States,2018-05-01,2016,TV-Y,24 min,Movies,United States,Action & Adventure,Kids
Movie,Point Blank,"France, United States",2019-07-12,2019,TV-MA,87 min,Action & Adventure,France,Action & Adventure,Adults
Movie,Pokémon the Movie: I Choose You!,Japan,2019-01-01,2017,TV-Y7,97 min,"Anime Features, Children & Family Movies",Japan,,Older Kids
Movie,Pokémon the Movie: Power of Us,Japan,2020-01-01,2018,TV-Y7,98 min,"Anime Features, Children & Family Movies",Japan,,Older Kids
Movie,Pokémon: Mewtwo Strikes Back - Evolution,Japan,2020-02-27,2019,TV-Y7,98 min,"Anime Features, Children & Family Movies",Japan,,Older Kids
Movie,Polar,"United States, Germany",2019-01-25,2019,TV-MA,119 min,"Action & Adventure, International Movies",United States,Action & Adventure,Adults
Movie,Polaroid,"United States, Norway, Canada",2020-02-09,2019,PG-13,88 min,Horror Movies,United States,Horror Movies,Teens
Movie,Pooja Kiven Aa,India,2018-10-01,2013,TV-PG,122 min,"Comedies, International Movies, Music & Musicals",India,"Comedies, Music & Musicals",Older Kids
Movie,"Pop, Lock 'n Roll",South Africa,2020-03-01,2017,TV-14,88 min,"Dramas, International Movies, Romantic Movies",South Africa,"Dramas, Romantic Movies",Teens
Movie,Pope Francis: A Man of His Word,"Switzerland, Vatican City, Italy, Germany, France",2019-01-03,2018,PG,96 min,"Documentaries, Faith & Spirituality, International Movies",Switzerland,Documentaries,Older Kids
Movie,Popeye,United States,2019-11-24,1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies",United States,"Action & Adventure, Comedies",Older Kids
Movie,Porto,"Portugal, France, Poland, United States",2018-04-16,2016,TV-MA,77 min,"Dramas, Independent Movies, Romantic Movies",Portugal,"Dramas, Romantic Movies",Adults
Movie,Poseidon,United States,2019-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas",United States,"Action & Adventure, Dramas",Teens
Movie,Posesif,Indonesia,2020-01-01,2017,TV-MA,102 min,"Dramas, International Movies, Romantic Movies",Indonesia,"Dramas, Romantic Movies",Adults
Movie,Poshter Girl,India,2020-09-10,2016,TV-14,138 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Postcards from London,United Kingdom,2019-02-19,2018,TV-MA,90 min,"Dramas, Independent Movies, LGBTQ Movies",United Kingdom,Dramas,Adults
Movie,Poster Boys,India,2017-11-27,2017,PG-13,128 min,"Comedies, International Movies",India,Comedies,Teens
Movie,Potato Potahto,Ghana,2019-12-15,2017,TV-MA,104 min,"Comedies, Dramas, International Movies",Ghana,"Comedies, Dramas",Adults
Movie,Pottersville,United States,2017-12-15,2017,PG-13,86 min,"Comedies, Independent Movies",United States,Comedies,Teens
Movie,Power Paandi,India,2018-12-01,2017,TV-MA,124 min,"Dramas, International Movies",India,Dramas,Adults
Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,2016-01-01,2011,TV-Y7,24 min,Movies,United States,Action & Adventure,Older Kids
Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,2016-01-01,2011,TV-Y7,46 min,Children & Family Movies,United States,,Older Kids
Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,2016-01-01,2011,TV-Y7,24 min,Movies,United States,Action & Adventure,Older Kids
Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,2016-01-01,2014,TV-Y7,55 min,Movies,United States,Action & Adventure,Older Kids
Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,2016-01-01,2012,TV-Y7,24 min,"Children & Family Movies, Sci-Fi & Fantasy",United States,Sci-Fi & Fantasy,Older Kids
Movie,Power Rangers Super Samurai: Trickster Treat,United States,2016-01-01,2012,TV-Y7,23 min,Movies,United States,Action & Adventure,Older Kids
Movie,Power Rangers: Megaforce: Raising Spirits,United States,2016-01-01,2013,TV-Y7,24 min,Children & Family Movies,United States,,Older Kids
Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,2016-01-01,2013,TV-Y7,24 min,Children & Family Movies,United States,,Older Kids
Movie,Prague,"India, Switzerland",2017-12-01,2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Pranaam,India,2019-11-25,2019,TV-14,117 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,Prelude to War,United States,2017-03-31,1942,TV-14,52 min,"Classic Movies, Documentaries",United States,Documentaries,Teens
Movie,Prem Ratan Dhan Payo,India,2020-06-25,2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,Premachi Goshta,India,2018-02-15,2013,TV-14,127 min,"International Movies, Romantic Movies",India,Romantic Movies,Teens
Movie,Prescription Thugs,United States,2016-04-15,2015,NR,86 min,Documentaries,United States,Documentaries,Adults
Movie,Pretty Little Stalker,United States,2020-03-31,2018,TV-14,84 min,Thrillers,United States,Thrillers,Teens
Movie,Pretville,South Africa,2020-02-20,2012,TV-PG,95 min,"Comedies, International Movies, Music & Musicals",South Africa,"Comedies, Music & Musicals",Older Kids
Movie,Primal Fear,United States,2019-12-01,1996,R,131 min,"Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Prince,India,2017-06-01,1969,TV-PG,152 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Older Kids
Movie,Prince Charming,Hong Kong,2018-08-31,1984,TV-14,93 min,"Comedies, International Movies, Romantic Movies",Hong Kong,"Comedies, Romantic Movies",Teens
Movie,Prince of Peoria: A Christmas Moose Miracle,United States,2018-12-17,2018,TV-G,29 min,"Children & Family Movies, Comedies",United States,Comedies,Kids
Movie,Princess Cyd,United States,2018-02-05,2017,TV-MA,97 min,"Dramas, Independent Movies, LGBTQ Movies",United States,Dramas,Adults
Movie,Print the Legend,United States,2014-09-26,2014,TV-14,100 min,Documentaries,United States,Documentaries,Teens
Movie,Private Life,United States,2018-10-05,2018,R,124 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,Professor,India,2017-07-01,1962,TV-PG,163 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Older Kids
Movie,Professor Mack,United States,2019-08-06,2018,TV-MA,84 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Adults
Movie,Project Marathwada,India,2020-07-25,2016,TV-MA,103 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Project Papa,India,2020-06-07,2018,TV-14,92 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Project Power,United States,2020-08-14,2020,R,113 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Prom Night,"United States, Canada",2020-11-12,2008,PG-13,88 min,Horror Movies,United States,Horror Movies,Teens
Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,2019-06-01,2019,TV-MA,83 min,Documentaries,Canada,Documentaries,Adults
Movie,Prospect,"Canada, United States",2020-11-02,2018,R,100 min,"Sci-Fi & Fantasy, Thrillers",Canada,"Sci-Fi & Fantasy, Thrillers",Adults
Movie,Psycho,India,2020-05-01,2020,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",India,"Horror Movies, Thrillers",Adults
Movie,Psychokinesis,South Korea,2018-04-25,2018,TV-MA,102 min,"Action & Adventure, Comedies, International Movies",South Korea,"Action & Adventure, Comedies",Adults
Movie,Puerto Ricans in Paris,United States,2020-04-16,2015,R,82 min,Comedies,United States,Comedies,Adults
Movie,Pukar,India,2018-03-01,2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,Pulang,Malaysia,2018-10-08,2018,TV-14,119 min,"Action & Adventure, Dramas, International Movies",Malaysia,"Action & Adventure, Dramas",Teens
Movie,Pulp Fiction,United States,2019-01-01,1994,R,154 min,"Classic Movies, Cult Movies, Dramas",United States,Dramas,Adults
Movie,Punjab 1984,"Canada, India",2017-11-01,2014,TV-14,158 min,"Dramas, International Movies",Canada,Dramas,Teens
Movie,Pup Star,Canada,2016-10-29,2016,G,92 min,"Children & Family Movies, Comedies",Canada,Comedies,Kids
Movie,Pup Star: Better 2Gether,Canada,2017-10-28,2017,PG,93 min,"Children & Family Movies, Comedies",Canada,Comedies,Older Kids
Movie,Pup Star: World Tour,"Canada, Japan, United States",2018-05-05,2018,G,87 min,"Children & Family Movies, Comedies, Music & Musicals",Canada,"Comedies, Music & Musicals",Kids
Movie,Puppy Star Christmas,United States,2018-11-20,2018,PG,91 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Puriyatha Puthir,India,2019-01-01,2017,TV-MA,120 min,"International Movies, Thrillers",India,Thrillers,Adults
Movie,Pusher,United Kingdom,2017-12-27,2012,R,89 min,Action & Adventure,United Kingdom,Action & Adventure,Adults
Movie,Puss in Book: Trapped in an Epic Tale,United States,2017-06-20,2017,TV-Y7,24 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Puss in Boots,United States,2020-09-01,2011,PG,92 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Pyaar Ka Punchnama,India,2017-05-01,2011,TV-14,149 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Pyaar Ka Punchnama 2,India,2020-07-05,2015,TV-MA,136 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Adults
Movie,Pyaar Ke Side Effects,India,2019-02-15,2006,TV-MA,120 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Adults
Movie,Pyar Ke Do Pal,India,2018-01-15,1986,TV-14,153 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Teens
Movie,Q Ball,United States,2020-03-11,2019,TV-MA,96 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,Qarib Qarib Singlle,India,2018-08-28,2017,TV-14,120 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Teens
Movie,Qila,India,2017-06-01,1998,TV-14,161 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Qismat,India,2019-12-01,2018,TV-PG,137 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Older Kids
Movie,QLIMAX THE SOURCE,Netherlands,2020-12-22,2020,TV-14,57 min,Music & Musicals,Netherlands,Music & Musicals,Teens
Movie,Quantum of Solace,"United Kingdom, United States",2020-08-31,2008,PG-13,106 min,Action & Adventure,United Kingdom,Action & Adventure,Teens
Movie,Quartet,United Kingdom,2020-05-11,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",United Kingdom,"Comedies, Dramas",Teens
Movie,Queen,India,2020-07-05,2014,TV-MA,138 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Adults
Movie,Queen of the Desert,"United States, Morocco",2019-04-06,2015,PG-13,128 min,Dramas,United States,Dramas,Teens
Movie,Quién te cantará,"Spain, France",2019-02-28,2018,TV-MA,125 min,"Dramas, Independent Movies, International Movies",Spain,Dramas,Adults
Movie,Quiet Victory: The Charlie Wedemeyer Story,United States,2011-10-01,1988,TV-PG,93 min,"Dramas, Sports Movies",United States,"Dramas, Sports Movies",Older Kids
Movie,Quigley Down Under,"Australia, United States",2020-12-01,1990,PG-13,120 min,Action & Adventure,Australia,Action & Adventure,Teens
Movie,Quincy,United States,2018-09-21,2018,TV-MA,124 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,R.K.Nagar,India,2020-04-29,2019,TV-14,132 min,"Action & Adventure, Comedies, Dramas",India,"Action & Adventure, Comedies, Dramas",Teens
Movie,R.L. Stine's Mostly Ghostly,United States,2018-08-01,2008,PG,98 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Raajneeti,India,2018-08-02,2010,TV-14,162 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Teens
Movie,Raat Akeli Hai,India,2020-07-31,2020,TV-MA,150 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Adults
Movie,Rabun,Malaysia,2020-12-18,2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies",Malaysia,Dramas,Older Kids
Movie,Race,India,2018-10-01,2008,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",India,"Action & Adventure, Music & Musicals",Teens
Movie,Race 2,India,2018-10-01,2013,TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals",India,"Action & Adventure, Music & Musicals",Teens
Movie,Race to Witch Mountain,United States,2019-07-01,2009,PG,99 min,Children & Family Movies,United States,,Older Kids
Movie,Rachel Getting Married,United States,2019-09-01,2008,R,113 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,2017-04-12,2013,TV-MA,71 min,"Documentaries, International Movies, Sports Movies",Brazil,"Documentaries, Sports Movies",Adults
Movie,Radio Rebel,United States,2019-03-01,2012,TV-G,90 min,"Children & Family Movies, Comedies",United States,Comedies,Kids
Movie,Radiopetti,India,2017-01-01,2015,TV-PG,83 min,"Dramas, International Movies",India,Dramas,Older Kids
Movie,Radium Girls,United States,2021-01-16,2018,TV-14,103 min,"Dramas, Independent Movies",United States,Dramas,Teens
Movie,Raees,India,2017-05-26,2017,TV-14,143 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,"Rafał Banaś, Michał Leja Laugh out Loud",United States,2016-09-19,2016,TV-MA,64 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Rafinha Bastos: Ultimatum,Brazil,2018-09-21,2018,TV-MA,63 min,Stand-Up Comedy,Brazil,Stand-Up Comedy,Adults
Movie,Raging Bull,United States,2019-10-01,1980,R,129 min,"Classic Movies, Dramas, Sports Movies",United States,"Dramas, Sports Movies",Adults
Movie,Ragini MMS,India,2019-05-31,2011,TV-MA,93 min,"Horror Movies, International Movies",India,Horror Movies,Adults
Movie,Ragini MMS 2,India,2019-05-31,2014,TV-MA,113 min,"Horror Movies, International Movies",India,Horror Movies,Adults
